utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
YOU0000007193_S0000025,../../Data/whisper/audio/YOU0000007193_S0000025.wav,16000,10.449,10.61,10.449,10.61,this,word_up,,this type of thinking sets a lot of people up for upset and mistakes and really ah ah its a deflating myth out there i really hate this myth,0,True,True
POD0000005769_S0001337,../../Data/whisper/audio/POD0000005769_S0001337.wav,16000,3.605,3.866,3.605,3.866,moment,subword_up,,when we were both living with optimism and joy probably the moment we were sitting in the blowup raft with our picnic lunch in the middle of a body of water when a sea lion jumped up and splashed water all over us,0,True,True
YOU0000001190_S0000141,../../Data/whisper/audio/YOU0000001190_S0000141.wav,16000,2.985,3.065,2.985,3.065,to,subword_up,,i now invite class treasurer samuel updike to come forward for the presentation of the class gift,0,True,True
POD0000012200_S0000033,../../Data/whisper/audio/POD0000012200_S0000033.wav,16000,11.889,12.229,11.889,12.229,released,subword_up,,firstly you and i make an opioid ourselves in response to breathlessness and what we are doing is is supplementing that with a small amount of of morphine that is released right around the clock,0,True,True
POD0000016629_S0000092,../../Data/whisper/audio/POD0000016629_S0000092.wav,16000,1.543,1.743,1.543,1.743,what,word_up,,and partly on what you do that is based on what you think you are up against,0,True,True
YOU0000007107_S0000059,../../Data/whisper/audio/YOU0000007107_S0000059.wav,16000,2.024,2.124,2.364,2.885,interlace,word_up,,on the one draw the fingertips up interlace the fingers then press the palms forward,1,True,True
POD0000008924_S0000385,../../Data/whisper/audio/POD0000008924_S0000385.wav,16000,7.488,7.708,7.488,7.708,didnt,word_up,,and and i wanted to find someone who who was very western and just said you know i opened my eyes up this way and and it didnt take him ten years of practice he said well,0,True,True
YOU0000007827_S0003653,../../Data/whisper/audio/YOU0000007827_S0003653.wav,16000,0.867,1.331,0.867,1.331,staircase,word_up,,halfway up the staircase was colonel adye,0,True,True
YOU0000002834_S0000695,../../Data/whisper/audio/YOU0000002834_S0000695.wav,16000,1.79,1.85,1.79,1.85,as,subword_up,,all their other amusements as well as this are indolently voluptuous,0,True,True
POD0000003094_S0000198,../../Data/whisper/audio/POD0000003094_S0000198.wav,16000,3.637,3.737,3.637,3.737,in,subword_up,,i guess i was just born at the wrong time but now with this upturn in coal,0,True,True
POD0000009760_S0000258,../../Data/whisper/audio/POD0000009760_S0000258.wav,16000,4.308,4.408,4.308,4.408,he,word_up,,pressed an ice cube up his rear end and he wrote this line,0,True,True
YOU0000012408_S0000087,../../Data/whisper/audio/YOU0000012408_S0000087.wav,16000,5.808,5.888,6.288,6.348,we,word_up,,and from my perspective thats what every school and district ought to be doing is a much more grounds up what are we trying to do together,1,True,True
YOU0000014662_S0000598,../../Data/whisper/audio/YOU0000014662_S0000598.wav,16000,1.343,1.424,1.343,1.424,are,subword_up,,no doubt you think that you are complimenting me in comparing me to dupin,0,True,True
AUD0000001089_S0005507,../../Data/whisper/audio/AUD0000001089_S0005507.wav,16000,4.655,4.795,4.655,4.795,why,word_up,,as far as i can see the man is up to his eyes in the crime and thats why he is lying low,0,True,True
YOU0000007071_S0000068,../../Data/whisper/audio/YOU0000007071_S0000068.wav,16000,2.677,2.918,2.677,2.918,breath,word_up,,inhale reach all the way back up full breath,0,True,True
POD0000006279_S0000220,../../Data/whisper/audio/POD0000006279_S0000220.wav,16000,11.848,11.908,14.31,14.43,you,subword_up,,if youre not in the right market if youre serving like you know some sort of very shrinking segment of people or theres too much competition or its just like theres so many different variables with the market but if youre in the wrong market its like youre just fighting an uphill battle and its going to feel like a slog every day and even if you love it,1,True,True
AUD0000000293_S0008293,../../Data/whisper/audio/AUD0000000293_S0008293.wav,16000,3.376,3.476,0.201,0.583,sooner,word_up,,sooner or later they will lead the troops after us up the mountains,1,True,True
YOU0000005402_S0000506,../../Data/whisper/audio/YOU0000005402_S0000506.wav,16000,0.685,0.826,0.685,0.826,all,word_up,,i think youre all up to it,0,True,True
POD0000006313_S0000078,../../Data/whisper/audio/POD0000006313_S0000078.wav,16000,0.221,0.361,0.221,0.361,how,word_up,,how we store those events is then up to us and we can store them and persist them in kafka,0,True,True
POD0000008877_S0000102,../../Data/whisper/audio/POD0000008877_S0000102.wav,16000,7.749,7.95,7.749,7.95,road,subword_up,,its easy to do it if you know everythings going well the hard part is to do it when things are not going well when someone upsets you on the road,0,True,True
YOU0000007623_S0000271,../../Data/whisper/audio/YOU0000007623_S0000271.wav,16000,1.326,1.487,1.326,1.487,to,word_up,,its really up to us,0,True,True
POD0000005355_S0000154,../../Data/whisper/audio/POD0000005355_S0000154.wav,16000,7.292,7.472,1.282,1.442,you,subword_up,,you know your wife slaps you once right so if you buy right the first time you wont have to continually go back and like upgrade or like sell stuff on craigslist or have stuff break and you have to buy something new,1,True,True
POD0000012308_S0000025,../../Data/whisper/audio/POD0000012308_S0000025.wav,16000,6.749,7.17,6.749,7.17,prove,word_up,,and so actually this trial is designed to address that population based on the assumption that if in fact you can prove that a compound or a drug works in the worst possible situation then it may be beneficial up front,0,True,True
POD0000008694_S0000406,../../Data/whisper/audio/POD0000008694_S0000406.wav,16000,6.408,6.469,6.509,6.589,to,word_up,,after i had asked a ton of questions and i always think asking questions is a good thing the instructor walked right up to me and he said,1,True,True
AUD0000001275_S0003896,../../Data/whisper/audio/AUD0000001275_S0003896.wav,16000,2.036,2.419,2.036,2.419,forward,subword_up,,thereupon old salim came forward,0,True,True
POD0000001020_S0000124,../../Data/whisper/audio/POD0000001020_S0000124.wav,16000,1.366,1.467,0.542,0.884,there,subword_up,,he is there he supports it,1,True,True
POD0000008740_S0000422,../../Data/whisper/audio/POD0000008740_S0000422.wav,16000,9.87,10.311,9.87,10.311,assumption,subword_up,,the first is that i think the most fundamental thing i take from from these kinds of setups is can it going to deconstruct our assumption about what the self is and we tend to assume that part of what it is to be me is the the first person perspective,0,True,True
POD0000000343_S0000035,../../Data/whisper/audio/POD0000000343_S0000035.wav,16000,5.706,5.847,5.706,5.847,was,subword_up,,what seconds before had been a perfectly picked personal watermelon was now prolapsing through its ruptured rind,0,True,True
AUD0000001462_S0000660,../../Data/whisper/audio/AUD0000001462_S0000660.wav,16000,0.481,0.661,0.481,0.661,had,word_up,,and had confidence the canadians would go through anything they were up against,0,True,True
YOU0000001812_S0000143,../../Data/whisper/audio/YOU0000001812_S0000143.wav,16000,2.556,2.717,1.107,1.228,all,subword_up,,i know he patented all sorts of different things with pickups,1,True,True
YOU0000009147_S0000209,../../Data/whisper/audio/YOU0000009147_S0000209.wav,16000,0.602,0.703,0.984,1.325,front,word_up,,and up front identify clear demobilization thresholds,1,True,True
POD0000000771_S0000339,../../Data/whisper/audio/POD0000000771_S0000339.wav,16000,5.848,5.948,6.068,6.609,practices,subword_up,,but if you look back to about twenty years ago or twenty five years ago america was the first country to bring in the foreign corrupt practices act,1,True,True
POD0000007931_S0000148,../../Data/whisper/audio/POD0000007931_S0000148.wav,16000,2.948,3.048,1.284,1.384,the,subword_up,,that will discourage the enemy from trying to resupply,1,True,True
YOU0000006807_S0000063,../../Data/whisper/audio/YOU0000006807_S0000063.wav,16000,0.423,0.524,2.075,2.498,diamonds,subword_up,,a voluptuous model covered in synthetic diamonds,1,True,False
POD0000004781_S0000156,../../Data/whisper/audio/POD0000004781_S0000156.wav,16000,4.234,4.355,3.672,3.693,a,subword_up,,yes exactly i think theres a list of suspects over there theres a coverup somebody did this,1,True,True
POD0000016534_S0000139,../../Data/whisper/audio/POD0000016534_S0000139.wav,16000,1.356,1.477,0.668,1.012,wolf,subword_up,,it was a wolf pup,1,True,True
POD0000009876_S0000074,../../Data/whisper/audio/POD0000009876_S0000074.wav,16000,0.361,0.561,0.361,0.561,believe,subword_up,,i dont believe that the monuments that fell are like that theyre sacred and should be upheld like regardless of what were learning,0,True,True
YOU0000012376_S0000020,../../Data/whisper/audio/YOU0000012376_S0000020.wav,16000,1.583,1.643,3.786,3.966,once,word_up,,to help us mix it up a guy you mightve heard from once or twice before on this very podcast,1,True,True
POD0000015318_S0000092,../../Data/whisper/audio/POD0000015318_S0000092.wav,16000,0.602,0.682,2.287,2.408,that,word_up,,well up to a point they were similar in that they both ascribed a great deal of importance to religious liberty,1,True,True
POD0000004448_S0000005,../../Data/whisper/audio/POD0000004448_S0000005.wav,16000,2.415,2.496,0.423,0.564,does,subword_up,,how does this work exactly what do you do to get the syrup out of the tree,1,True,True
POD0000006318_S0000102,../../Data/whisper/audio/POD0000006318_S0000102.wav,16000,1.495,1.596,1.111,1.212,be,subword_up,,our statistics would be corrupted,1,True,True
YOU0000000429_S0000005,../../Data/whisper/audio/YOU0000000429_S0000005.wav,16000,1.888,2.009,1.888,2.009,ish,word_up,,okay youre effin up my chakras and ish,0,True,True
POD0000012200_S0000033,../../Data/whisper/audio/POD0000012200_S0000033.wav,16000,7.686,7.786,11.889,12.229,released,subword_up,,firstly you and i make an opioid ourselves in response to breathlessness and what we are doing is is supplementing that with a small amount of of morphine that is released right around the clock,1,True,True
POD0000015202_S0000080,../../Data/whisper/audio/POD0000015202_S0000080.wav,16000,5.499,5.539,3.914,4.094,they,subword_up,,gets rewarded for finding somebody whos willing to pay for that medicine they get rewarded through the markup,1,True,True
YOU0000019831_S0000045,../../Data/whisper/audio/YOU0000019831_S0000045.wav,16000,0.222,0.503,0.222,0.503,helping,word_up,,helping businesses know what competitors are up to,0,True,True
POD0000008559_S0000181,../../Data/whisper/audio/POD0000008559_S0000181.wav,16000,2.382,2.522,5.705,6.085,national,subword_up,,and it was ah these uprisings with the capitol building being guarded by the national guard that forced congress to pass that fair housing legislation that it had refused to pass prior,1,True,True
POD0000003612_S0000054,../../Data/whisper/audio/POD0000003612_S0000054.wav,16000,7.048,7.129,7.048,7.129,know,subword_up,,and i guess like everybody in the car business apparently has to have a nickname but she wants to get her customers into cars that they really like you know whether its a prius or a pickup truck or whatever and also regardless of whether its a pricey car or theyre on a budget i dont take anybody that walks in for granted i mean,0,True,True
POD0000000505_S0000350,../../Data/whisper/audio/POD0000000505_S0000350.wav,16000,3.755,3.895,3.755,3.895,from,subword_up,,had been powerful enough to expel and uproot them from their native villages,0,True,True
AUD0000001862_S0001729,../../Data/whisper/audio/AUD0000001862_S0001729.wav,16000,2.548,3.11,2.548,3.11,nosworth,word_up,,games up mr henry nosworth bandit pickpocket and murderer,0,True,True
POD0000000280_S0000138,../../Data/whisper/audio/POD0000000280_S0000138.wav,16000,4.403,4.563,4.403,4.563,use,subword_up,,youre also using vocoder every time you use your mobile phone but of course in a much much reduced size the giant clunky machine of the past now occupies the space of a tiny chip,0,True,True
POD0000005689_S0000466,../../Data/whisper/audio/POD0000005689_S0000466.wav,16000,2.046,2.106,0.201,0.341,but,subword_up,,but dont stop doing it and i just upped by that quarter pill again,1,True,False
YOU0000016200_S0000884,../../Data/whisper/audio/YOU0000016200_S0000884.wav,16000,1.647,1.788,1.647,1.788,to,word_up,,i know what you guys are up to a little,0,True,True
POD0000015007_S0000062,../../Data/whisper/audio/POD0000015007_S0000062.wav,16000,1.944,2.104,2.886,3.066,that,subword_up,,so is the upshot of this that there is no way of deriving an ought purely from an is,1,True,True
YOU0000007034_S0000240,../../Data/whisper/audio/YOU0000007034_S0000240.wav,16000,4.103,4.583,4.103,4.583,compared,word_up,,the resistance of the dielectric is of a different nature and has been compared to the compression of multitudes of springs which under compression yield with an increasing back pressure up to a point where the total back pressure equals the initial pressure,0,True,True
POD0000011291_S0000107,../../Data/whisper/audio/POD0000011291_S0000107.wav,16000,1.803,1.883,0.421,0.641,take,word_up,,if you take a motorised canoe up the fly and elevala rivers from western provinces administrative capital of kiunga,1,True,True
