sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
YOU0000000690_S0000295,audio/youtube/P0007/YOU0000000690.opus,N/A,2519.84,2527.21,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,tannehill led titans team certainly there are some matchups that don't completely favorite tennessee.,tannehill led titans team certainly there are some matchups that dont completely favorite tennessee,matchups,1,5
YOU0000000839_S0000074,audio/youtube/P0009/YOU0000000839.opus,N/A,575.83,584.72,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"the regular season wrapped up with a full slate of sixteen games on sunday, december twenty nine, all of which were intra-divisional matchups.",the regular season wrapped up with a full slate of sixteen games on sunday december twenty nine all of which were intradivisional matchups,matchups,1,5
YOU0000006129_S0000688,audio/youtube/P0062/YOU0000006129.opus,N/A,6261.85,6268.51,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,"and as i um look and at the matchups again, they're the same so here's ah here's something i would do if iwere coaching which,",and as i um look and at the matchups again theyre the same so heres ah heres something i would do if iwere coaching which,matchups,1,5
YOU0000006129_S0000689,audio/youtube/P0062/YOU0000006129.opus,N/A,6269.35,6275.26,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,i'm not so i don't know as much as the coaches do i would mess around with my matchups a little bit.,im not so i dont know as much as the coaches do i would mess around with my matchups a little bit,matchups,1,5
YOU0000006129_S0004134,audio/youtube/P0062/YOU0000006129.opus,N/A,35375.7,35383.0,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,"but and the matchups are the same the coaches like what they're what they're seeing apparently, so so they go with the same lineups, same rotation.",but and the matchups are the same the coaches like what theyre what theyre seeing apparently so so they go with the same lineups same rotation,matchups,2,5
YOU0000008419_S0000221,audio/youtube/P0085/YOU0000008419.opus,N/A,2065.84,2075.17,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,last week nine ranked teams fell by the wayside in a bunch of upsets because of the way the matchups have fallen this year in the cycle.,last week nine ranked teams fell by the wayside in a bunch of upsets because of the way the matchups have fallen this year in the cycle,matchups,2,5
YOU0000008419_S0000224,audio/youtube/P0085/YOU0000008419.opus,N/A,2098.79,2105.91,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,"we'll be chasing after a lot of the matchups and a lot of the matchups we did not expect normally when it comes to second rounds,",well be chasing after a lot of the matchups and a lot of the matchups we did not expect normally when it comes to second rounds,matchups,2,5
YOU0000008419_S0000224,audio/youtube/P0085/YOU0000008419.opus,N/A,2098.79,2105.91,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,"we'll be chasing after a lot of the matchups and a lot of the matchups we did not expect normally when it comes to second rounds,",well be chasing after a lot of the matchups and a lot of the matchups we did not expect normally when it comes to second rounds,matchups,2,5
YOU0000009223_S0000163,audio/youtube/P0093/YOU0000009223.opus,N/A,1583.34,1602.42,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,i went to the next best option and that's that tampa match up at time and time again and guess who we get there jared cook coming off a ten target performance against atlanta who again historically client really struggles there. so you're saving a ton of money at that forty four hundred point price point and ah you know basically the that's two three matchups on the board for a tight end.,i went to the next best option and thats that tampa match up at time and time again and guess who we get there jared cook coming off a ten target performance against atlanta who again historically client really struggles there so youre saving a ton of money at that forty four hundred point price point and ah you know basically the thats two three matchups on the board for a tight end,matchups,1,5
YOU0000009225_S0000159,audio/youtube/P0093/YOU0000009225.opus,N/A,1305.17,1319.53,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,i think the committee wants to see that later on but maybe they're in the same. they're in the same quadrant but we separate them enough by sea. the and ncaa rules like committee typically goes for a rule of like they don't want to see those conference matchups until the sweet sixteen. yeah.,i think the committee wants to see that later on but maybe theyre in the same theyre in the same quadrant but we separate them enough by sea the and ncaa rules like committee typically goes for a rule of like they dont want to see those conference matchups until the sweet sixteen yeah,matchups,1,5
YOU0000009757_S0000184,audio/youtube/P0098/YOU0000009757.opus,N/A,2360.35,2363.02,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,as he has won many matchups in that fashion,as he has won many matchups in that fashion,matchups,1,5
YOU0000010054_S0000212,audio/youtube/P0101/YOU0000010054.opus,N/A,1690.66,1692.34,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"in two matchups,",in two matchups,matchups,1,5
YOU0000012703_S0000045,audio/youtube/P0128/YOU0000012703.opus,N/A,205.55,208.94,education,gigaspeech,/dpluth-data/GigaSpeech/data/,now do the same for the other five matchups.,now do the same for the other five matchups,matchups,1,5
YOU0000017580_S0000029,audio/youtube/P0176/YOU0000017580.opus,N/A,161.91,164.01,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,"you know, when you look at matchups, i mean,",you know when you look at matchups i mean,matchups,1,5
YOU0000018340_S0000052,audio/youtube/P0184/YOU0000018340.opus,N/A,327.67,331.92,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"um that means some items had more match-ups than others, just through sheer luck.",um that means some items had more matchups than others just through sheer luck,matchups,1,5
YOU0000018340_S0000053,audio/youtube/P0184/YOU0000018340.opus,N/A,331.92,340.63,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah the outliers were mold, which was in one hundred and twenty five match-ups, and canal, which was in two hundred and thirty six. there was the expected distribution between those.",ah the outliers were mold which was in one hundred and twenty five matchups and canal which was in two hundred and thirty six there was the expected distribution between those,matchups,1,5
YOU0000018340_S0000057,audio/youtube/P0184/YOU0000018340.opus,N/A,360.37,365.03,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"maybe, statistically, out of the thousands of items, one had to get a lot of unlucky matchups? but,",maybe statistically out of the thousands of items one had to get a lot of unlucky matchups but,matchups,1,5
YOU0000018340_S0000075,audio/youtube/P0184/YOU0000018340.opus,N/A,433.19,442.76,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"i think it's more that, while those may not be everyone's favourite foods, there are very few people who actively dislike them, so they'll win a lot of generic match-ups just because of that.",i think its more that while those may not be everyones favourite foods there are very few people who actively dislike them so theyll win a lot of generic matchups just because of that,matchups,1,5
YOU0000018340_S0000088,audio/youtube/P0184/YOU0000018340.opus,N/A,509.54,521.19,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"before we get to the best thing, though, here are some other interesting results in specific categories the best part of the body is the brain. space and time both fought and won exactly the same number of match-ups,",before we get to the best thing though here are some other interesting results in specific categories the best part of the body is the brain space and time both fought and won exactly the same number of matchups,matchups,1,5
YOU0000018340_S0000098,audio/youtube/P0184/YOU0000018340.opus,N/A,560.77,567.8,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"heterosexuality lost more than fifty percent of its match-ups, while bisexuality was ranked only one item below doctors.",heterosexuality lost more than fifty percent of its matchups while bisexuality was ranked only one item below doctors,matchups,1,5
YOU0000020060_S0000044,audio/youtube/P0201/YOU0000020060.opus,N/A,215.36,220.28,gaming,gigaspeech,/dpluth-data/GigaSpeech/data/,"some matchups where you wanna run these are fizz, sylas, katarina, qiyana, wukong, etc.",some matchups where you wanna run these are fizz sylas katarina qiyana wukong etc,matchups,1,5
YOU0000020060_S0000058,audio/youtube/P0201/YOU0000020060.opus,N/A,271.24,274.78,gaming,gigaspeech,/dpluth-data/GigaSpeech/data/,"examples of matchups for comet are anivia, cassio, xerath,",examples of matchups for comet are anivia cassio xerath,matchups,1,5
YOU0000020060_S0000068,audio/youtube/P0201/YOU0000020060.opus,N/A,320.4,325.15,gaming,gigaspeech,/dpluth-data/GigaSpeech/data/,"example matchups include akali, yone, ah galio, sett, rumble, etc.",example matchups include akali yone ah galio sett rumble etc,matchups,1,5
1a16b7fd4cabc5ddd8a9b40cc015ab8dc244d0f4cb24dea768863aee085b0a43,common_voice_en_19595929.mp3,a4129407470b9d99fa510f0dc2d03fccd78bf81920ce62699c25c4e79c26f07c8cd98d52643d09cfea4c620c0c5bbeece87be4d572ccadda7dbf62abfc2ae572,,,personal device,mozilla_common_voice,/dpluth-data/mcv/en/clips/,Both Dallas-Pittsburgh matchups were in Miami at the Orange Bowl.,both dallaspittsburgh matchups were in miami at the orange bowl,matchups,1,5
