layer,component,verb_up,frequency,classifier_pred,up_probability,logit
10,decoder,breaks up,859813,1,0.59,0.3639
10,decoder,breaks up,859813,1,1.0,9.9082
10,decoder,breaks up,859813,1,0.9932,4.9794
10,decoder,breaks up,859813,1,0.9999,9.6894
10,decoder,breaks up,859813,1,0.8551,1.775
10,decoder,breaks up,859813,1,1.0,14.7479
10,decoder,breaks up,859813,1,1.0,15.7965
10,decoder,breaks up,859813,1,1.0,11.4264
10,decoder,breaks up,859813,1,0.9304,2.5933
10,decoder,breaks up,859813,1,0.8395,1.6547
10,decoder,breaks up,859813,1,0.9999,9.7767
10,decoder,breaks up,859813,1,1.0,17.0182
10,decoder,breaks up,859813,1,0.9868,4.3147
10,decoder,breaks up,859813,1,0.9951,5.3094
10,decoder,breaks up,859813,1,0.9981,6.2814
10,decoder,breaks up,859813,1,1.0,18.4134
10,decoder,breaks up,859813,1,0.9891,4.5095
10,decoder,breaks up,859813,1,0.9999,9.156
10,decoder,breaks up,859813,1,1.0,13.1028
10,decoder,summing up,588967,1,0.9964,5.6189
10,decoder,summing up,588967,1,0.9942,5.1424
10,decoder,summing up,588967,1,0.9756,3.6899
10,decoder,summing up,588967,1,0.993,4.9505
10,decoder,summing up,588967,0,0.4682,-0.1272
10,decoder,summing up,588967,1,1.0,12.016
10,decoder,summing up,588967,1,0.9998,8.791
10,decoder,summing up,588967,1,0.999,6.8901
10,decoder,summing up,588967,1,1.0,13.4641
10,decoder,summing up,588967,1,0.9994,7.3661
10,decoder,summing up,588967,1,0.9921,4.8378
10,decoder,summing up,588967,1,0.9999,9.2394
10,decoder,summing up,588967,1,0.9989,6.7728
10,decoder,summing up,588967,1,0.9998,8.6998
10,decoder,summing up,588967,1,1.0,10.4439
10,decoder,summing up,588967,1,0.9682,3.4159
10,decoder,summing up,588967,1,1.0,13.9163
10,decoder,summing up,588967,1,0.9982,6.3235
10,decoder,summing up,588967,1,0.9996,7.7953
10,decoder,summing up,588967,1,1.0,12.8613
10,decoder,shooting up,467595,1,0.9999,8.9245
10,decoder,shooting up,467595,1,0.9999,8.9316
10,decoder,shooting up,467595,1,1.0,11.0423
10,decoder,shooting up,467595,1,1.0,10.0168
10,decoder,shooting up,467595,1,1.0,11.6804
10,decoder,shooting up,467595,1,1.0,13.15
10,decoder,shooting up,467595,1,0.8049,1.417
10,decoder,shooting up,467595,1,1.0,13.7127
10,decoder,shooting up,467595,1,0.999,6.9369
10,decoder,shooting up,467595,1,0.7468,1.0815
10,decoder,shooting up,467595,1,1.0,16.1774
10,decoder,shooting up,467595,1,1.0,10.5632
10,decoder,shooting up,467595,1,0.9997,7.9859
10,decoder,shooting up,467595,1,1.0,10.7063
10,decoder,shooting up,467595,1,0.9999,9.6139
10,decoder,shooting up,467595,1,1.0,15.1278
10,decoder,shooting up,467595,1,0.6113,0.4527
10,decoder,shooting up,467595,1,0.9995,7.643
10,decoder,shooting up,467595,1,0.9997,8.0437
10,decoder,shooting up,467595,0,0.3096,-0.802
10,decoder,carried up,169101,1,0.9999,9.0775
10,decoder,carried up,169101,1,0.9984,6.4251
10,decoder,carried up,169101,1,1.0,10.9684
10,decoder,carried up,169101,1,1.0,11.5887
10,decoder,carried up,169101,1,1.0,10.461
10,decoder,carried up,169101,1,0.9774,3.768
10,decoder,carried up,169101,1,1.0,17.4976
10,decoder,carried up,169101,1,1.0,12.779
10,decoder,carried up,169101,1,1.0,12.9328
10,decoder,carried up,169101,1,0.9995,7.5475
10,decoder,carried up,169101,1,1.0,12.9873
10,decoder,carried up,169101,1,1.0,10.5946
10,decoder,carried up,169101,1,1.0,12.8798
10,decoder,carried up,169101,1,0.9999,9.6175
10,decoder,carried up,169101,1,0.9966,5.6912
10,decoder,carried up,169101,1,1.0,10.6027
10,decoder,carried up,169101,1,1.0,11.1349
10,decoder,carried up,169101,1,0.9944,5.1803
10,decoder,carried up,169101,1,1.0,12.3673
10,decoder,carried up,169101,1,0.9961,5.5484
10,decoder,beating up,568880,1,0.9784,3.8125
10,decoder,beating up,568880,1,0.5811,0.3273
10,decoder,beating up,568880,1,0.959,3.1533
10,decoder,beating up,568880,1,1.0,15.3021
10,decoder,beating up,568880,1,0.9968,5.7398
10,decoder,beating up,568880,1,1.0,11.9044
10,decoder,beating up,568880,0,0.0086,-4.7435
10,decoder,beating up,568880,1,1.0,12.031
10,decoder,beating up,568880,1,0.9949,5.2737
10,decoder,beating up,568880,1,1.0,11.8698
10,decoder,beating up,568880,1,0.9999,9.2354
10,decoder,beating up,568880,1,0.9753,3.6776
10,decoder,beating up,568880,1,1.0,10.2182
10,decoder,beating up,568880,1,1.0,13.3367
10,decoder,beating up,568880,1,1.0,14.0583
10,decoder,beating up,568880,1,0.9999,9.5462
10,decoder,beating up,568880,1,1.0,15.2442
10,decoder,beating up,568880,1,0.9999,9.6235
10,decoder,beating up,568880,1,0.9655,3.3328
10,decoder,beating up,568880,1,0.9992,7.1654
10,decoder,staring up,289679,1,0.9999,8.8364
10,decoder,staring up,289679,1,0.9981,6.2858
10,decoder,staring up,289679,1,0.9896,4.5587
10,decoder,staring up,289679,1,0.9994,7.3995
10,decoder,staring up,289679,1,0.9999,9.2175
10,decoder,staring up,289679,1,1.0,15.2048
10,decoder,staring up,289679,1,0.9998,8.5202
10,decoder,staring up,289679,1,0.9986,6.587
10,decoder,staring up,289679,1,0.9943,5.168
10,decoder,staring up,289679,1,0.9999,9.3552
10,decoder,staring up,289679,1,0.9994,7.3402
10,decoder,staring up,289679,1,1.0,13.0862
10,decoder,staring up,289679,1,0.9997,8.1202
10,decoder,staring up,289679,1,1.0,11.0855
10,decoder,staring up,289679,0,0.339,-0.668
10,decoder,staring up,289679,1,0.9998,8.7621
10,decoder,staring up,289679,1,1.0,11.0038
10,decoder,staring up,289679,1,0.991,4.6975
10,decoder,staring up,289679,1,0.9999,9.6222
10,decoder,staring up,289679,1,1.0,13.1424
10,decoder,passed up,466902,1,0.9989,6.7773
10,decoder,passed up,466902,1,0.9994,7.4847
10,decoder,passed up,466902,1,1.0,13.7001
10,decoder,passed up,466902,1,0.995,5.2878
10,decoder,passed up,466902,1,1.0,12.9774
10,decoder,passed up,466902,1,0.9885,4.4573
10,decoder,passed up,466902,1,0.5677,0.2723
10,decoder,passed up,466902,1,1.0,11.3245
10,decoder,passed up,466902,1,1.0,12.8703
10,decoder,passed up,466902,1,0.9834,4.0841
10,decoder,passed up,466902,1,0.9959,5.4846
10,decoder,passed up,466902,1,1.0,12.6672
10,decoder,passed up,466902,1,0.8918,2.1094
10,decoder,passed up,466902,1,0.9995,7.5986
10,decoder,passed up,466902,1,1.0,10.9009
10,decoder,passed up,466902,1,1.0,11.0797
10,decoder,passed up,466902,1,1.0,14.5752
10,decoder,passed up,466902,1,1.0,10.4846
10,decoder,passed up,466902,1,0.997,5.8128
10,decoder,passed up,466902,1,0.9998,8.4924
10,decoder,using up,1208460,1,0.9995,7.54
10,decoder,using up,1208460,1,1.0,22.6558
10,decoder,using up,1208460,1,0.9999,8.8224
10,decoder,using up,1208460,1,0.9999,9.1538
10,decoder,using up,1208460,1,1.0,13.6619
10,decoder,using up,1208460,1,1.0,13.6301
10,decoder,using up,1208460,1,1.0,11.8791
10,decoder,using up,1208460,1,1.0,11.0077
10,decoder,using up,1208460,1,1.0,11.2068
10,decoder,using up,1208460,1,1.0,12.2806
10,decoder,using up,1208460,1,1.0,11.1476
10,decoder,using up,1208460,1,1.0,11.4822
10,decoder,using up,1208460,1,0.9972,5.8617
10,decoder,using up,1208460,1,1.0,19.5764
10,decoder,using up,1208460,1,1.0,12.8072
10,decoder,using up,1208460,1,1.0,15.1724
10,decoder,using up,1208460,1,1.0,9.9605
10,decoder,using up,1208460,1,0.9948,5.248
10,decoder,using up,1208460,1,1.0,13.7308
10,decoder,using up,1208460,1,1.0,16.2692
10,decoder,shoot up,706204,1,0.9987,6.6743
10,decoder,shoot up,706204,1,1.0,10.0847
10,decoder,shoot up,706204,1,0.9999,9.7224
10,decoder,shoot up,706204,1,1.0,17.4362
10,decoder,shoot up,706204,1,1.0,10.8291
10,decoder,shoot up,706204,1,1.0,10.3697
10,decoder,shoot up,706204,1,0.9735,3.605
10,decoder,shoot up,706204,1,0.9164,2.395
10,decoder,shoot up,706204,1,1.0,12.0406
10,decoder,shoot up,706204,1,0.9998,8.3112
10,decoder,shoot up,706204,1,0.992,4.8192
10,decoder,shoot up,706204,1,1.0,20.6968
10,decoder,shoot up,706204,1,1.0,14.3106
10,decoder,shoot up,706204,1,1.0,10.4618
10,decoder,shoot up,706204,1,1.0,10.8155
10,decoder,shoot up,706204,1,1.0,12.7766
10,decoder,shoot up,706204,1,0.9999,9.0965
10,decoder,shoot up,706204,1,0.9993,7.2327
10,decoder,shoot up,706204,1,1.0,13.4198
10,decoder,shoot up,706204,1,1.0,11.3283
10,decoder,hooking up,1241878,1,0.6606,0.6658
10,decoder,hooking up,1241878,1,0.9999,9.0652
10,decoder,hooking up,1241878,1,1.0,10.7064
10,decoder,hooking up,1241878,1,0.9957,5.4382
10,decoder,hooking up,1241878,1,1.0,14.4356
10,decoder,hooking up,1241878,1,1.0,10.1373
10,decoder,hooking up,1241878,1,1.0,11.6142
10,decoder,hooking up,1241878,1,0.9988,6.7217
10,decoder,hooking up,1241878,1,0.9999,9.8965
10,decoder,hooking up,1241878,1,0.9998,8.3245
10,decoder,hooking up,1241878,1,0.9723,3.5565
10,decoder,hooking up,1241878,1,0.9998,8.4411
10,decoder,hooking up,1241878,1,0.9987,6.6777
10,decoder,hooking up,1241878,1,0.9002,2.1996
10,decoder,hooking up,1241878,1,0.9957,5.4357
10,decoder,hooking up,1241878,1,0.9926,4.9029
10,decoder,hooking up,1241878,1,0.9998,8.4513
10,decoder,hooking up,1241878,1,0.9986,6.5607
10,decoder,hooking up,1241878,1,0.712,0.9053
10,decoder,hooking up,1241878,1,0.9965,5.6591
10,decoder,fire up,1300522,1,1.0,12.0215
10,decoder,fire up,1300522,1,0.8851,2.0414
10,decoder,fire up,1300522,1,0.9999,8.9698
10,decoder,fire up,1300522,1,0.9998,8.5645
10,decoder,fire up,1300522,1,1.0,14.7349
10,decoder,fire up,1300522,1,1.0,16.6811
10,decoder,fire up,1300522,1,1.0,13.8019
10,decoder,fire up,1300522,1,1.0,12.1296
10,decoder,fire up,1300522,1,1.0,13.1839
10,decoder,fire up,1300522,1,0.9999,9.2424
10,decoder,fire up,1300522,1,1.0,9.9749
10,decoder,fire up,1300522,1,0.9997,8.1934
10,decoder,fire up,1300522,1,1.0,11.2766
10,decoder,fire up,1300522,1,0.9632,3.2653
10,decoder,fire up,1300522,1,1.0,10.0408
10,decoder,fire up,1300522,1,1.0,12.5917
10,decoder,fire up,1300522,1,0.9988,6.7306
10,decoder,fire up,1300522,1,1.0,14.5814
10,decoder,fire up,1300522,1,0.9997,8.0511
10,decoder,fire up,1300522,0,0.126,-1.9371
10,decoder,wrote up,414307,1,1.0,17.0352
10,decoder,wrote up,414307,1,0.9748,3.6568
10,decoder,wrote up,414307,1,0.9992,7.1539
10,decoder,wrote up,414307,1,0.9889,4.4897
10,decoder,wrote up,414307,1,0.9999,9.8539
10,decoder,wrote up,414307,1,0.9916,4.7732
10,decoder,wrote up,414307,1,0.9994,7.385
10,decoder,wrote up,414307,1,0.9999,9.5008
10,decoder,wrote up,414307,1,0.9998,8.5721
10,decoder,wrote up,414307,1,0.9975,5.9714
10,decoder,wrote up,414307,1,1.0,14.7899
10,decoder,wrote up,414307,1,0.9998,8.3871
10,decoder,wrote up,414307,1,1.0,13.403
10,decoder,wrote up,414307,1,1.0,10.4869
10,decoder,wrote up,414307,1,0.9998,8.6018
10,decoder,wrote up,414307,1,1.0,11.2206
10,decoder,wrote up,414307,1,0.9959,5.4831
10,decoder,wrote up,414307,1,1.0,13.3059
10,decoder,wrote up,414307,1,0.9992,7.1126
10,decoder,wrote up,414307,1,0.9974,5.9383
10,decoder,calling up,321160,0,0.2099,-1.3256
10,decoder,calling up,321160,1,0.9509,2.9635
10,decoder,calling up,321160,1,0.9999,9.2825
10,decoder,calling up,321160,1,1.0,18.4541
10,decoder,calling up,321160,1,0.9999,9.8853
10,decoder,calling up,321160,1,0.9922,4.843
10,decoder,calling up,321160,1,0.9925,4.8888
10,decoder,calling up,321160,1,1.0,10.9868
10,decoder,calling up,321160,1,0.9985,6.4745
10,decoder,calling up,321160,1,1.0,15.1772
10,decoder,calling up,321160,1,1.0,13.8189
10,decoder,calling up,321160,1,1.0,9.919
10,decoder,calling up,321160,1,0.9998,8.3522
10,decoder,calling up,321160,1,1.0,10.1481
10,decoder,calling up,321160,1,1.0,14.2015
10,decoder,calling up,321160,1,0.8031,1.406
10,decoder,calling up,321160,1,0.9998,8.3964
10,decoder,calling up,321160,1,0.9965,5.6477
10,decoder,calling up,321160,0,0.3313,-0.7024
10,decoder,calling up,321160,1,0.9998,8.5397
10,decoder,puts up,738207,1,1.0,16.2369
10,decoder,puts up,738207,1,1.0,12.2848
10,decoder,puts up,738207,1,1.0,20.8762
10,decoder,puts up,738207,1,1.0,9.909
10,decoder,puts up,738207,1,1.0,14.0745
10,decoder,puts up,738207,1,1.0,13.2945
10,decoder,puts up,738207,1,0.9997,8.2617
10,decoder,puts up,738207,1,1.0,10.7699
10,decoder,puts up,738207,1,1.0,13.4624
10,decoder,puts up,738207,1,0.9985,6.489
10,decoder,puts up,738207,1,1.0,11.3356
10,decoder,puts up,738207,1,1.0,13.4751
10,decoder,puts up,738207,1,1.0,15.058
10,decoder,puts up,738207,1,0.9998,8.4446
10,decoder,puts up,738207,1,1.0,12.2344
10,decoder,puts up,738207,1,0.9998,8.4994
10,decoder,puts up,738207,1,1.0,16.1263
10,decoder,puts up,738207,1,0.9949,5.2772
10,decoder,puts up,738207,1,1.0,10.5034
10,decoder,puts up,738207,1,0.9999,9.2926
10,decoder,divide up,333120,1,1.0,15.0009
10,decoder,divide up,333120,1,0.9873,4.3532
10,decoder,divide up,333120,1,1.0,13.2471
10,decoder,divide up,333120,1,0.9994,7.4932
10,decoder,divide up,333120,1,1.0,11.5015
10,decoder,divide up,333120,1,1.0,15.6507
10,decoder,divide up,333120,1,1.0,14.1933
10,decoder,divide up,333120,1,0.9953,5.3623
10,decoder,divide up,333120,1,1.0,14.8507
10,decoder,divide up,333120,1,1.0,15.813
10,decoder,divide up,333120,1,1.0,10.2099
10,decoder,divide up,333120,1,1.0,14.1897
10,decoder,divide up,333120,1,0.9941,5.1327
10,decoder,divide up,333120,1,0.9999,9.2439
10,decoder,divide up,333120,1,1.0,16.5953
10,decoder,divide up,333120,1,0.9991,7.0014
10,decoder,divide up,333120,1,1.0,21.0249
10,decoder,divide up,333120,1,0.9995,7.539
10,decoder,divide up,333120,1,0.9998,8.3007
10,decoder,divide up,333120,1,1.0,16.7659
10,decoder,scroll up,338593,1,0.9996,7.8312
10,decoder,scroll up,338593,1,0.9998,8.5266
10,decoder,scroll up,338593,1,1.0,11.675
10,decoder,scroll up,338593,1,1.0,22.3513
10,decoder,scroll up,338593,1,1.0,10.3535
10,decoder,scroll up,338593,1,1.0,9.9514
10,decoder,scroll up,338593,1,1.0,14.671
10,decoder,scroll up,338593,1,0.999,6.9007
10,decoder,scroll up,338593,1,1.0,11.1759
10,decoder,scroll up,338593,1,0.9994,7.3919
10,decoder,scroll up,338593,1,1.0,17.017
10,decoder,scroll up,338593,1,0.9992,7.1076
10,decoder,scroll up,338593,1,0.9999,8.8247
10,decoder,scroll up,338593,1,0.9977,6.0864
10,decoder,scroll up,338593,1,1.0,14.9435
10,decoder,scroll up,338593,1,0.9999,9.8353
10,decoder,scroll up,338593,1,1.0,11.5739
10,decoder,scroll up,338593,1,1.0,13.3871
10,decoder,scroll up,338593,1,0.9988,6.6936
10,decoder,scroll up,338593,1,1.0,10.8257
10,decoder,do up,0,1,1.0,10.676
10,decoder,do up,0,1,1.0,23.054
10,decoder,do up,0,1,1.0,13.9343
10,decoder,do up,0,1,0.9986,6.5861
10,decoder,do up,0,1,1.0,23.1172
10,decoder,do up,0,1,1.0,21.5451
10,decoder,do up,0,1,1.0,19.4315
10,decoder,do up,0,1,1.0,17.1395
10,decoder,do up,0,1,1.0,21.3017
10,decoder,do up,0,1,1.0,12.7072
10,decoder,do up,0,1,1.0,13.2844
10,decoder,do up,0,1,1.0,22.6431
10,decoder,do up,0,1,1.0,17.5558
10,decoder,do up,0,1,1.0,12.29
10,decoder,do up,0,1,1.0,15.2604
10,decoder,do up,0,1,1.0,10.2648
10,decoder,do up,0,1,1.0,11.5541
10,decoder,do up,0,1,1.0,15.943
10,decoder,do up,0,1,1.0,16.2091
10,decoder,do up,0,1,1.0,16.8419
10,decoder,bought up,484157,1,1.0,11.7709
10,decoder,bought up,484157,1,0.9996,7.7267
10,decoder,bought up,484157,1,0.995,5.302
10,decoder,bought up,484157,1,0.9896,4.5595
10,decoder,bought up,484157,1,1.0,11.6337
10,decoder,bought up,484157,1,1.0,11.777
10,decoder,bought up,484157,1,0.9973,5.8976
10,decoder,bought up,484157,1,0.9993,7.3315
10,decoder,bought up,484157,1,1.0,10.1539
10,decoder,bought up,484157,1,0.9886,4.4614
10,decoder,bought up,484157,1,0.9575,3.1144
10,decoder,bought up,484157,1,1.0,16.4747
10,decoder,bought up,484157,1,0.9993,7.2749
10,decoder,bought up,484157,1,0.9999,9.2149
10,decoder,bought up,484157,1,1.0,15.3011
10,decoder,bought up,484157,1,0.9821,4.0036
10,decoder,bought up,484157,1,1.0,10.388
10,decoder,bought up,484157,1,1.0,10.0684
10,decoder,bought up,484157,1,0.9999,9.5652
10,decoder,bought up,484157,1,0.9994,7.3481
10,decoder,doing up,288507,1,1.0,12.9625
10,decoder,doing up,288507,1,1.0,18.6841
10,decoder,doing up,288507,1,1.0,16.5978
10,decoder,doing up,288507,1,1.0,15.1607
10,decoder,doing up,288507,1,1.0,10.6096
10,decoder,doing up,288507,1,1.0,13.0913
10,decoder,doing up,288507,1,1.0,11.7299
10,decoder,doing up,288507,1,1.0,11.6423
10,decoder,doing up,288507,1,1.0,16.2699
10,decoder,doing up,288507,1,1.0,10.8057
10,decoder,doing up,288507,1,1.0,18.8235
10,decoder,doing up,288507,1,1.0,13.8212
10,decoder,doing up,288507,1,1.0,14.0818
10,decoder,doing up,288507,1,1.0,14.5858
10,decoder,doing up,288507,1,1.0,19.019
10,decoder,doing up,288507,1,1.0,17.5311
10,decoder,doing up,288507,1,1.0,20.307
10,decoder,doing up,288507,1,1.0,17.7377
10,decoder,doing up,288507,1,1.0,12.8717
10,decoder,doing up,288507,1,1.0,24.5822
10,decoder,heaped up,44711,1,0.9839,4.1122
10,decoder,heaped up,44711,1,0.9943,5.1553
10,decoder,heaped up,44711,1,0.997,5.8222
10,decoder,heaped up,44711,1,0.9998,8.4876
10,decoder,heaped up,44711,1,0.978,3.7935
10,decoder,heaped up,44711,0,0.0004,-7.9191
10,decoder,heaped up,44711,0,0.0434,-3.0941
10,decoder,heaped up,44711,1,1.0,10.227
10,decoder,heaped up,44711,1,0.9997,8.225
10,decoder,heaped up,44711,1,1.0,12.5933
10,decoder,heaped up,44711,1,0.9983,6.3706
10,decoder,heaped up,44711,1,1.0,12.3389
10,decoder,heaped up,44711,1,0.9999,9.1251
10,decoder,heaped up,44711,1,0.9999,8.9842
10,decoder,heaped up,44711,1,0.9985,6.4918
10,decoder,heaped up,44711,1,0.9988,6.6874
10,decoder,heaped up,44711,1,0.9997,7.9584
10,decoder,heaped up,44711,1,1.0,11.5399
10,decoder,heaped up,44711,1,1.0,10.4822
10,decoder,heaped up,44711,1,0.9999,9.8462
10,decoder,sped up,939021,1,1.0,10.0182
10,decoder,sped up,939021,1,1.0,14.014
10,decoder,sped up,939021,1,1.0,21.4349
10,decoder,sped up,939021,1,1.0,12.3637
10,decoder,sped up,939021,1,1.0,15.4258
10,decoder,sped up,939021,1,0.9986,6.5376
10,decoder,sped up,939021,1,1.0,15.0627
10,decoder,sped up,939021,1,0.9997,8.0896
10,decoder,sped up,939021,1,0.9842,4.1323
10,decoder,sped up,939021,1,1.0,10.5319
10,decoder,sped up,939021,1,0.9998,8.7584
10,decoder,sped up,939021,1,0.999,6.9053
10,decoder,sped up,939021,1,1.0,20.3548
10,decoder,sped up,939021,1,1.0,16.0218
10,decoder,sped up,939021,1,0.9582,3.1319
10,decoder,sped up,939021,1,1.0,10.7136
10,decoder,sped up,939021,1,1.0,11.0636
10,decoder,sped up,939021,1,0.9996,7.7457
10,decoder,sped up,939021,1,0.9999,9.3782
10,decoder,sped up,939021,1,0.9847,4.1653
10,decoder,rises up,463320,1,1.0,12.8792
10,decoder,rises up,463320,1,0.9493,2.9288
10,decoder,rises up,463320,1,0.9991,7.0406
10,decoder,rises up,463320,1,0.9977,6.0931
10,decoder,rises up,463320,1,1.0,10.8239
10,decoder,rises up,463320,1,0.9887,4.4703
10,decoder,rises up,463320,1,0.9736,3.6091
10,decoder,rises up,463320,1,0.9957,5.4515
10,decoder,rises up,463320,1,0.9978,6.1282
10,decoder,rises up,463320,1,0.9986,6.5643
10,decoder,rises up,463320,1,0.9995,7.5078
10,decoder,rises up,463320,1,1.0,15.1699
10,decoder,rises up,463320,1,0.9996,7.9043
10,decoder,rises up,463320,1,1.0,11.0808
10,decoder,rises up,463320,1,0.9336,2.644
10,decoder,rises up,463320,1,0.999,6.9454
10,decoder,rises up,463320,1,0.9957,5.4466
10,decoder,rises up,463320,1,1.0,12.681
10,decoder,rises up,463320,1,0.9996,7.7672
10,decoder,rises up,463320,1,1.0,10.4329
10,decoder,fly up,412024,1,1.0,11.9072
10,decoder,fly up,412024,1,1.0,10.3304
10,decoder,fly up,412024,1,1.0,10.2459
10,decoder,fly up,412024,1,1.0,11.9633
10,decoder,fly up,412024,1,0.9881,4.4232
10,decoder,fly up,412024,1,1.0,11.4113
10,decoder,fly up,412024,1,1.0,12.3445
10,decoder,fly up,412024,1,1.0,17.5734
10,decoder,fly up,412024,1,0.9995,7.6731
10,decoder,fly up,412024,1,0.9995,7.6393
10,decoder,fly up,412024,1,1.0,15.4066
10,decoder,fly up,412024,1,0.9999,9.0186
10,decoder,fly up,412024,1,1.0,12.8872
10,decoder,fly up,412024,1,1.0,18.6265
10,decoder,fly up,412024,1,1.0,12.1224
10,decoder,fly up,412024,1,1.0,14.6345
10,decoder,fly up,412024,1,0.9997,8.2853
10,decoder,fly up,412024,1,1.0,14.2489
10,decoder,fly up,412024,1,1.0,10.3722
10,decoder,fly up,412024,1,1.0,14.3502
10,decoder,fills up,799982,1,1.0,13.8448
10,decoder,fills up,799982,1,0.9993,7.2736
10,decoder,fills up,799982,1,0.9979,6.1762
10,decoder,fills up,799982,1,0.9231,2.4856
10,decoder,fills up,799982,1,1.0,9.9087
10,decoder,fills up,799982,1,1.0,12.5504
10,decoder,fills up,799982,1,1.0,16.68
10,decoder,fills up,799982,1,1.0,19.4044
10,decoder,fills up,799982,1,1.0,10.717
10,decoder,fills up,799982,1,1.0,14.5752
10,decoder,fills up,799982,1,0.8898,2.0883
10,decoder,fills up,799982,1,0.9995,7.584
10,decoder,fills up,799982,1,1.0,10.6576
10,decoder,fills up,799982,1,1.0,15.7673
10,decoder,fills up,799982,1,0.9999,9.1541
10,decoder,fills up,799982,1,0.9882,4.4241
10,decoder,fills up,799982,1,0.9996,7.8627
10,decoder,fills up,799982,1,0.9998,8.6
10,decoder,fills up,799982,1,0.9999,9.7871
10,decoder,fills up,799982,1,0.9999,9.2109
10,decoder,sending up,158993,1,0.9882,4.4295
10,decoder,sending up,158993,1,1.0,13.6979
10,decoder,sending up,158993,1,0.9639,3.2839
10,decoder,sending up,158993,1,1.0,12.5685
10,decoder,sending up,158993,1,0.998,6.1886
10,decoder,sending up,158993,1,1.0,10.8689
10,decoder,sending up,158993,1,0.7876,1.3107
10,decoder,sending up,158993,1,0.9999,9.2377
10,decoder,sending up,158993,0,0.1668,-1.6083
10,decoder,sending up,158993,1,0.9943,5.1552
10,decoder,sending up,158993,1,0.9999,9.8984
10,decoder,sending up,158993,1,1.0,12.0068
10,decoder,sending up,158993,1,1.0,10.7326
10,decoder,sending up,158993,1,0.8349,1.6204
10,decoder,sending up,158993,1,0.9997,8.2466
10,decoder,sending up,158993,1,0.9904,4.6388
10,decoder,sending up,158993,1,0.9997,8.2062
10,decoder,sending up,158993,1,1.0,23.0437
10,decoder,sending up,158993,1,0.9997,8.1617
10,decoder,sending up,158993,1,1.0,15.4575
