layer,component,verb_up,frequency,classifier_pred,up_probability,logit
9,decoder,breaks up,859813,1,0.9845,4.148
9,decoder,breaks up,859813,1,0.9863,4.2783
9,decoder,breaks up,859813,1,0.9826,4.0327
9,decoder,creep up,510024,1,0.9998,8.6531
9,decoder,creep up,510024,1,1.0,10.6327
9,decoder,creep up,510024,1,0.9999,9.7065
9,decoder,creep up,510024,1,1.0,10.6926
9,decoder,creep up,510024,1,1.0,12.6095
9,decoder,creep up,510024,1,0.9995,7.6016
9,decoder,creep up,510024,1,0.9987,6.613
9,decoder,creep up,510024,1,0.9995,7.5919
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,1.0,11.3088
9,decoder,creep up,510024,1,0.9999,9.2884
9,decoder,creep up,510024,1,0.9992,7.0796
9,decoder,creep up,510024,1,0.9991,7.0318
9,decoder,doing up,288507,1,1.0,10.4306
9,decoder,doing up,288507,1,0.9978,6.1316
9,decoder,doing up,288507,1,0.9999,9.8053
9,decoder,doing up,288507,1,0.9999,9.5276
9,decoder,doing up,288507,1,1.0,10.483
9,decoder,doing up,288507,1,1.0,10.7914
9,decoder,doing up,288507,1,1.0,10.1024
9,decoder,doing up,288507,1,0.9999,9.7636
9,decoder,doing up,288507,1,0.9995,7.6943
9,decoder,doing up,288507,1,0.9998,8.3576
9,decoder,doing up,288507,1,1.0,13.1261
9,decoder,doing up,288507,1,0.9998,8.7557
9,decoder,doing up,288507,1,1.0,11.0841
9,decoder,doing up,288507,1,0.9999,9.4277
9,decoder,doing up,288507,1,0.9999,9.4277
9,decoder,doing up,288507,1,0.9999,9.4277
9,decoder,doing up,288507,1,1.0,12.4599
9,decoder,doing up,288507,1,1.0,11.0606
9,decoder,doing up,288507,1,1.0,12.2844
9,decoder,doing up,288507,1,0.9999,9.338
9,decoder,saved up,886454,1,1.0,13.4205
9,decoder,saved up,886454,1,0.9999,8.9458
9,decoder,saved up,886454,1,0.9999,9.2624
9,decoder,saved up,886454,1,0.9993,7.2728
9,decoder,saved up,886454,1,1.0,12.5355
9,decoder,saved up,886454,1,0.9983,6.3642
9,decoder,saved up,886454,1,0.9999,9.1103
9,decoder,saved up,886454,1,0.9994,7.4649
9,decoder,saved up,886454,1,0.9756,3.69
9,decoder,saved up,886454,1,0.9756,3.69
9,decoder,saved up,886454,1,1.0,9.9529
9,decoder,saved up,886454,1,1.0,13.681
9,decoder,saved up,886454,1,0.9995,7.6553
9,decoder,saved up,886454,1,1.0,10.9781
9,decoder,saved up,886454,1,0.9998,8.5448
9,decoder,saved up,886454,1,0.9998,8.6817
9,decoder,saved up,886454,1,1.0,13.4471
9,decoder,saved up,886454,1,0.9999,9.0625
9,decoder,saved up,886454,1,0.9961,5.5475
9,decoder,saved up,886454,1,0.9999,9.5367
9,decoder,passed up,466902,1,0.9996,7.7669
9,decoder,passed up,466902,1,0.9996,7.7942
9,decoder,passed up,466902,1,0.9997,8.2857
9,decoder,passed up,466902,1,0.9991,7.0652
9,decoder,passed up,466902,1,0.9999,8.9867
9,decoder,passed up,466902,1,0.9996,7.8001
9,decoder,passed up,466902,1,0.9995,7.5731
9,decoder,passed up,466902,1,1.0,11.4527
9,decoder,passed up,466902,1,0.9987,6.6325
9,decoder,passed up,466902,1,0.9996,7.9347
9,decoder,passed up,466902,1,1.0,10.6088
9,decoder,passed up,466902,1,0.9996,7.7588
9,decoder,passed up,466902,1,0.9999,9.0804
9,decoder,passed up,466902,1,0.9999,9.0804
9,decoder,passed up,466902,1,0.9997,8.0253
9,decoder,passed up,466902,1,0.9983,6.3486
9,decoder,passed up,466902,1,1.0,10.1777
9,decoder,passed up,466902,1,1.0,10.1777
9,decoder,passed up,466902,1,1.0,12.828
9,decoder,passed up,466902,1,0.9999,9.2377
9,decoder,pumped up,733865,1,0.999,6.9438
9,decoder,pumped up,733865,1,1.0,10.7817
9,decoder,pumped up,733865,1,0.9988,6.707
9,decoder,pumped up,733865,1,0.9988,6.707
9,decoder,pumped up,733865,1,0.9988,6.707
9,decoder,pumped up,733865,1,0.9988,6.707
9,decoder,pumped up,733865,1,1.0,11.2439
9,decoder,pumped up,733865,1,0.9996,7.7813
9,decoder,pumped up,733865,1,0.9996,7.7813
9,decoder,pumped up,733865,1,0.9999,9.654
9,decoder,pumped up,733865,1,0.9969,5.789
9,decoder,pumped up,733865,1,0.9993,7.3191
9,decoder,pumped up,733865,1,0.9998,8.6999
9,decoder,pumped up,733865,1,0.9824,4.0217
9,decoder,pumped up,733865,1,0.9982,6.3359
9,decoder,pumped up,733865,1,0.9999,9.1215
9,decoder,pumped up,733865,1,0.9999,9.1479
9,decoder,pumped up,733865,1,0.9997,8.1753
9,decoder,pumped up,733865,1,0.9989,6.7927
9,decoder,pumped up,733865,1,0.9997,8.0805
9,decoder,carried up,169101,1,0.999,6.8634
9,decoder,carried up,169101,1,0.9999,8.8955
9,decoder,carried up,169101,1,0.9998,8.351
9,decoder,carried up,169101,1,1.0,12.1315
9,decoder,carried up,169101,1,1.0,13.2147
9,decoder,carried up,169101,1,0.9999,9.055
9,decoder,carried up,169101,1,0.9999,9.5928
9,decoder,carried up,169101,1,0.9994,7.4689
9,decoder,carried up,169101,1,0.9997,8.2278
9,decoder,carried up,169101,1,0.9999,8.9512
9,decoder,carried up,169101,1,0.9999,8.991
9,decoder,carried up,169101,1,1.0,10.8126
9,decoder,carried up,169101,1,0.9999,9.5666
9,decoder,carried up,169101,1,0.9998,8.4581
9,decoder,carried up,169101,1,0.9994,7.4546
9,decoder,carried up,169101,1,1.0,10.3445
9,decoder,carried up,169101,1,1.0,10.8016
9,decoder,carried up,169101,1,1.0,13.0015
9,decoder,carried up,169101,1,0.9993,7.2865
9,decoder,carried up,169101,1,0.9998,8.6104
9,decoder,fly up,412024,1,1.0,10.9866
9,decoder,fly up,412024,1,1.0,11.5066
9,decoder,fly up,412024,1,0.9999,9.2622
9,decoder,fly up,412024,1,0.9999,9.7358
9,decoder,fly up,412024,1,0.9998,8.5476
9,decoder,fly up,412024,1,1.0,10.6567
9,decoder,fly up,412024,1,0.9999,9.7331
9,decoder,fly up,412024,1,1.0,12.7514
9,decoder,fly up,412024,1,1.0,10.5912
9,decoder,fly up,412024,1,0.9999,9.7324
9,decoder,fly up,412024,1,1.0,11.507
9,decoder,fly up,412024,1,0.9999,8.8826
9,decoder,fly up,412024,1,0.9999,8.8826
9,decoder,fly up,412024,1,1.0,9.9688
9,decoder,fly up,412024,1,1.0,11.0569
9,decoder,fly up,412024,1,1.0,10.9409
9,decoder,fly up,412024,1,0.9998,8.3655
9,decoder,fly up,412024,1,1.0,11.6437
9,decoder,fly up,412024,1,1.0,10.5889
9,decoder,fly up,412024,1,1.0,14.6504
9,decoder,stored up,252663,1,0.9998,8.3983
9,decoder,stored up,252663,1,0.9997,8.0741
9,decoder,stored up,252663,1,1.0,13.2089
9,decoder,stored up,252663,1,1.0,12.0971
9,decoder,stored up,252663,1,1.0,11.1672
9,decoder,stored up,252663,1,0.9999,9.817
9,decoder,stored up,252663,1,0.9998,8.7035
9,decoder,stored up,252663,1,1.0,10.3867
9,decoder,stored up,252663,1,1.0,11.5573
9,decoder,stored up,252663,1,1.0,10.7401
9,decoder,stored up,252663,1,0.9999,9.5718
9,decoder,stored up,252663,1,0.9999,9.3141
9,decoder,stored up,252663,1,0.9948,5.2539
9,decoder,stored up,252663,1,1.0,10.0334
9,decoder,stored up,252663,1,1.0,12.0882
9,decoder,stored up,252663,1,0.9999,9.2286
9,decoder,stored up,252663,1,1.0,10.7993
9,decoder,stored up,252663,1,1.0,10.8739
9,decoder,stored up,252663,1,1.0,10.8739
9,decoder,stored up,252663,1,0.9999,9.3922
9,decoder,propping up,436075,1,0.9993,7.2148
9,decoder,propping up,436075,1,0.9993,7.2148
9,decoder,propping up,436075,1,1.0,11.2027
9,decoder,propping up,436075,1,1.0,12.3661
9,decoder,propping up,436075,1,0.9995,7.6793
9,decoder,propping up,436075,1,0.9996,7.7958
9,decoder,propping up,436075,1,0.9983,6.3909
9,decoder,propping up,436075,1,0.9999,9.8735
9,decoder,propping up,436075,1,1.0,11.7841
9,decoder,propping up,436075,1,0.9998,8.6976
9,decoder,propping up,436075,1,0.9999,9.5762
9,decoder,propping up,436075,1,0.9998,8.653
9,decoder,propping up,436075,1,0.9994,7.433
9,decoder,propping up,436075,1,0.9998,8.6476
9,decoder,propping up,436075,1,0.9999,9.1083
9,decoder,propping up,436075,1,0.9999,9.1083
9,decoder,propping up,436075,1,0.9993,7.256
9,decoder,propping up,436075,1,0.9997,8.0189
9,decoder,propping up,436075,1,0.9994,7.3884
9,decoder,propping up,436075,1,0.9999,9.6229
9,decoder,keeps up,800180,1,0.9999,9.2581
9,decoder,keeps up,800180,1,0.997,5.8004
9,decoder,keeps up,800180,1,1.0,11.6823
9,decoder,keeps up,800180,1,0.9952,5.3373
9,decoder,keeps up,800180,1,1.0,11.9097
9,decoder,keeps up,800180,1,1.0,11.5506
9,decoder,keeps up,800180,1,1.0,9.9945
9,decoder,keeps up,800180,1,1.0,11.2566
9,decoder,keeps up,800180,1,0.9999,9.8547
9,decoder,keeps up,800180,1,1.0,11.7929
9,decoder,keeps up,800180,1,0.9999,9.4484
9,decoder,keeps up,800180,1,0.9995,7.5578
9,decoder,keeps up,800180,1,0.9995,7.5433
9,decoder,keeps up,800180,1,0.9999,9.5808
9,decoder,keeps up,800180,1,1.0,11.7209
9,decoder,keeps up,800180,1,0.9999,9.778
9,decoder,keeps up,800180,1,0.9999,8.8206
9,decoder,keeps up,800180,1,0.9996,7.765
9,decoder,keeps up,800180,1,0.9998,8.3951
9,decoder,keeps up,800180,1,0.9996,7.8846
9,decoder,tearing up,745498,1,0.9983,6.3938
9,decoder,tearing up,745498,1,0.9982,6.304
9,decoder,tearing up,745498,1,0.9918,4.7952
9,decoder,tearing up,745498,1,0.9999,9.5905
9,decoder,tearing up,745498,1,0.9998,8.67
9,decoder,tearing up,745498,1,0.9972,5.8877
9,decoder,tearing up,745498,1,0.9964,5.6329
9,decoder,tearing up,745498,1,0.9966,5.6681
9,decoder,tearing up,745498,1,0.9967,5.7154
9,decoder,tearing up,745498,1,0.9982,6.2978
9,decoder,tearing up,745498,1,0.999,6.8592
9,decoder,tearing up,745498,1,0.9987,6.6631
9,decoder,tearing up,745498,1,1.0,9.9901
9,decoder,tearing up,745498,1,0.9997,8.2707
9,decoder,tearing up,745498,1,0.9998,8.699
9,decoder,tearing up,745498,1,0.967,3.3773
9,decoder,tearing up,745498,1,0.9932,4.9867
9,decoder,tearing up,745498,1,0.9982,6.2931
9,decoder,tearing up,745498,1,0.9997,8.1641
9,decoder,tearing up,745498,1,0.9993,7.2134
9,decoder,hurried up,87300,1,1.0,10.3393
9,decoder,hurried up,87300,1,0.9995,7.6854
9,decoder,hurried up,87300,1,0.9999,9.0429
9,decoder,hurried up,87300,1,0.9997,7.9956
9,decoder,hurried up,87300,1,0.9937,5.0594
9,decoder,hurried up,87300,1,1.0,12.321
9,decoder,hurried up,87300,1,0.9998,8.6262
9,decoder,hurried up,87300,1,0.9999,9.0115
9,decoder,hurried up,87300,1,0.9999,9.3815
9,decoder,hurried up,87300,1,0.9986,6.5956
9,decoder,hurried up,87300,1,0.9953,5.3476
9,decoder,hurried up,87300,1,0.9999,9.3497
9,decoder,hurried up,87300,1,0.9998,8.559
9,decoder,hurried up,87300,1,0.9998,8.559
9,decoder,hurried up,87300,1,0.9923,4.865
9,decoder,hurried up,87300,1,1.0,10.8802
9,decoder,hurried up,87300,1,0.9989,6.829
9,decoder,hurried up,87300,1,1.0,10.4672
9,decoder,hurried up,87300,1,0.9989,6.8378
9,decoder,hurried up,87300,1,0.9979,6.1433
9,decoder,chopped up,551932,1,0.9951,5.3201
9,decoder,chopped up,551932,1,0.9685,3.4244
9,decoder,chopped up,551932,1,0.9678,3.4033
9,decoder,chopped up,551932,1,0.9994,7.3821
9,decoder,chopped up,551932,1,0.9993,7.2889
9,decoder,chopped up,551932,1,0.999,6.9127
9,decoder,chopped up,551932,1,0.9956,5.4239
9,decoder,chopped up,551932,1,1.0,11.5844
9,decoder,chopped up,551932,1,1.0,10.2287
9,decoder,chopped up,551932,1,0.9955,5.3969
9,decoder,chopped up,551932,1,0.9996,7.9446
9,decoder,chopped up,551932,1,0.9999,9.3741
9,decoder,chopped up,551932,1,0.9999,9.3741
9,decoder,chopped up,551932,1,0.9999,9.3741
9,decoder,chopped up,551932,1,1.0,10.6398
9,decoder,chopped up,551932,1,1.0,10.1124
9,decoder,chopped up,551932,1,0.9986,6.551
9,decoder,chopped up,551932,1,0.9999,8.9374
9,decoder,chopped up,551932,1,0.9993,7.2724
9,decoder,chopped up,551932,1,0.9998,8.3871
9,decoder,puts up,738207,1,1.0,10.7422
9,decoder,puts up,738207,1,1.0,11.1353
9,decoder,puts up,738207,1,1.0,11.7971
9,decoder,puts up,738207,1,1.0,11.1382
9,decoder,puts up,738207,1,1.0,10.4762
9,decoder,puts up,738207,1,0.9999,9.8969
9,decoder,puts up,738207,1,0.9999,9.7367
9,decoder,puts up,738207,1,0.9996,7.8261
9,decoder,puts up,738207,1,1.0,10.2981
9,decoder,puts up,738207,1,0.9988,6.766
9,decoder,puts up,738207,1,0.9988,6.766
9,decoder,puts up,738207,1,0.9988,6.766
9,decoder,puts up,738207,1,0.9988,6.766
9,decoder,puts up,738207,1,1.0,10.9391
9,decoder,puts up,738207,1,0.9999,9.8589
9,decoder,puts up,738207,1,1.0,10.8255
9,decoder,puts up,738207,1,1.0,11.0135
9,decoder,puts up,738207,1,0.9997,8.2911
9,decoder,puts up,738207,1,0.9995,7.5276
9,decoder,puts up,738207,1,1.0,10.0844
9,decoder,reaching up,476046,1,0.9991,6.9588
9,decoder,reaching up,476046,1,1.0,10.1313
9,decoder,reaching up,476046,1,0.9997,8.0375
9,decoder,reaching up,476046,1,0.9996,7.7345
9,decoder,reaching up,476046,1,1.0,11.5743
9,decoder,reaching up,476046,1,0.9996,7.7437
9,decoder,reaching up,476046,1,1.0,10.7597
9,decoder,reaching up,476046,1,1.0,11.1874
9,decoder,reaching up,476046,1,1.0,11.1874
9,decoder,reaching up,476046,1,0.9999,9.2989
9,decoder,reaching up,476046,1,0.9999,9.3683
9,decoder,reaching up,476046,1,0.9999,9.1415
9,decoder,reaching up,476046,1,0.9998,8.3717
9,decoder,reaching up,476046,1,0.9986,6.6045
9,decoder,reaching up,476046,1,1.0,11.6128
9,decoder,reaching up,476046,1,1.0,10.3165
9,decoder,reaching up,476046,1,1.0,9.9457
9,decoder,reaching up,476046,1,1.0,11.7244
9,decoder,reaching up,476046,1,0.9998,8.5218
9,decoder,reaching up,476046,1,1.0,13.8279
9,decoder,calls up,210555,1,1.0,10.4213
9,decoder,calls up,210555,1,0.9999,8.9306
9,decoder,calls up,210555,1,1.0,11.2607
9,decoder,calls up,210555,1,0.9998,8.6928
9,decoder,calls up,210555,1,1.0,11.8932
9,decoder,calls up,210555,1,1.0,11.8932
9,decoder,calls up,210555,1,0.9988,6.7639
9,decoder,calls up,210555,1,0.9999,9.3073
9,decoder,calls up,210555,1,0.9971,5.8379
9,decoder,calls up,210555,1,0.9982,6.3006
9,decoder,calls up,210555,1,1.0,11.8137
9,decoder,calls up,210555,1,0.9999,8.9332
9,decoder,calls up,210555,1,0.9999,9.0163
9,decoder,calls up,210555,1,0.9999,9.0313
9,decoder,calls up,210555,1,0.9996,7.9204
9,decoder,calls up,210555,1,0.9992,7.1058
9,decoder,calls up,210555,1,1.0,10.5754
9,decoder,calls up,210555,1,0.9998,8.545
9,decoder,calls up,210555,1,0.9993,7.2956
9,decoder,calls up,210555,1,0.9999,9.6497
9,decoder,tripped up,268489,1,1.0,11.6099
9,decoder,tripped up,268489,1,1.0,11.6099
9,decoder,tripped up,268489,1,0.9979,6.1763
9,decoder,tripped up,268489,1,0.9999,9.3828
9,decoder,tripped up,268489,1,1.0,11.9646
9,decoder,tripped up,268489,1,0.9925,4.8839
9,decoder,tripped up,268489,1,1.0,11.4172
9,decoder,tripped up,268489,1,0.9996,7.8972
9,decoder,tripped up,268489,1,0.9998,8.7144
9,decoder,tripped up,268489,1,1.0,10.8888
9,decoder,tripped up,268489,1,0.9999,9.37
9,decoder,tripped up,268489,1,0.9981,6.2551
9,decoder,tripped up,268489,1,1.0,11.4781
9,decoder,tripped up,268489,1,0.9987,6.6609
9,decoder,tripped up,268489,1,0.9995,7.6097
9,decoder,tripped up,268489,1,0.9997,8.0912
9,decoder,tripped up,268489,1,0.9995,7.6668
9,decoder,tripped up,268489,1,0.9959,5.485
9,decoder,tripped up,268489,1,0.9989,6.7766
9,decoder,tripped up,268489,1,0.9999,8.9734
9,decoder,sped up,939021,1,1.0,11.1977
9,decoder,sped up,939021,1,1.0,11.9772
9,decoder,sped up,939021,1,1.0,11.9772
9,decoder,sped up,939021,1,0.9997,8.1611
9,decoder,sped up,939021,1,0.9999,9.3468
9,decoder,sped up,939021,1,0.9999,9.7407
9,decoder,sped up,939021,1,1.0,10.1205
9,decoder,sped up,939021,1,0.9638,3.2811
9,decoder,sped up,939021,1,0.9993,7.3111
9,decoder,sped up,939021,1,0.9995,7.5874
9,decoder,sped up,939021,1,0.9998,8.7789
9,decoder,sped up,939021,1,0.9556,3.0702
9,decoder,sped up,939021,1,0.9995,7.6126
9,decoder,sped up,939021,1,0.995,5.2847
9,decoder,sped up,939021,1,1.0,11.1573
9,decoder,sped up,939021,1,0.9997,7.9719
9,decoder,sped up,939021,1,1.0,10.473
9,decoder,sped up,939021,1,0.9999,9.0108
9,decoder,sped up,939021,1,0.9988,6.7235
9,decoder,sped up,939021,1,1.0,10.0971
9,decoder,team up,3077511,1,0.9999,8.9781
9,decoder,team up,3077511,1,0.9996,7.7309
9,decoder,team up,3077511,1,0.9998,8.5189
9,decoder,team up,3077511,1,0.9988,6.7349
9,decoder,team up,3077511,1,0.9978,6.1074
9,decoder,team up,3077511,1,0.9997,8.2249
9,decoder,team up,3077511,1,0.9999,8.9011
9,decoder,team up,3077511,1,0.9996,7.7653
9,decoder,team up,3077511,1,0.9998,8.5361
9,decoder,team up,3077511,1,0.9998,8.7987
9,decoder,team up,3077511,1,1.0,9.9473
9,decoder,team up,3077511,1,0.9997,8.1021
9,decoder,team up,3077511,1,1.0,10.6919
9,decoder,team up,3077511,1,0.9996,7.9441
9,decoder,team up,3077511,1,0.9965,5.6542
9,decoder,team up,3077511,1,0.9965,5.6542
9,decoder,team up,3077511,1,0.9998,8.6862
9,decoder,team up,3077511,1,1.0,10.8932
9,decoder,team up,3077511,1,0.999,6.9299
9,decoder,team up,3077511,1,0.9996,7.7527
9,decoder,bear up,96033,1,0.9997,8.081
9,decoder,bear up,96033,1,1.0,10.6156
9,decoder,bear up,96033,1,0.9999,9.208
9,decoder,bear up,96033,1,0.9979,6.1592
9,decoder,bear up,96033,1,0.9994,7.4362
9,decoder,bear up,96033,1,1.0,10.545
9,decoder,bear up,96033,1,0.9995,7.5409
9,decoder,bear up,96033,1,0.9997,8.1239
9,decoder,bear up,96033,1,1.0,12.7125
9,decoder,bear up,96033,1,0.9998,8.3954
9,decoder,bear up,96033,1,0.9999,8.8946
9,decoder,bear up,96033,1,1.0,10.885
9,decoder,bear up,96033,1,1.0,12.447
9,decoder,bear up,96033,1,0.9983,6.3906
9,decoder,bear up,96033,1,0.9999,9.7858
9,decoder,bear up,96033,1,0.9972,5.8639
9,decoder,bear up,96033,1,1.0,13.191
9,decoder,bear up,96033,1,0.9997,8.0027
9,decoder,bear up,96033,1,1.0,13.0072
9,decoder,bear up,96033,1,0.9997,7.9736
9,decoder,gotten up,282351,1,0.9998,8.3688
9,decoder,gotten up,282351,1,0.9989,6.8198
9,decoder,gotten up,282351,1,1.0,9.9959
9,decoder,gotten up,282351,1,0.9998,8.4563
9,decoder,gotten up,282351,1,0.9997,8.186
9,decoder,gotten up,282351,1,1.0,10.285
9,decoder,gotten up,282351,1,1.0,11.4269
9,decoder,gotten up,282351,1,0.9996,7.8729
9,decoder,gotten up,282351,1,0.9999,8.9968
9,decoder,gotten up,282351,1,0.9986,6.5623
9,decoder,gotten up,282351,1,0.9999,9.4576
9,decoder,gotten up,282351,1,0.9997,8.1433
9,decoder,gotten up,282351,1,1.0,12.7094
9,decoder,gotten up,282351,1,1.0,10.3412
9,decoder,gotten up,282351,1,0.9998,8.3084
9,decoder,gotten up,282351,1,0.9999,9.5238
9,decoder,gotten up,282351,1,1.0,9.9661
9,decoder,gotten up,282351,1,1.0,15.0373
9,decoder,gotten up,282351,1,1.0,11.7335
9,decoder,gotten up,282351,1,1.0,11.7335
9,decoder,crop up,1087489,1,0.9999,9.2404
9,decoder,crop up,1087489,1,0.9994,7.3644
9,decoder,crop up,1087489,1,0.9999,9.2802
9,decoder,crop up,1087489,1,0.9999,9.2802
9,decoder,crop up,1087489,1,1.0,11.0528
9,decoder,crop up,1087489,1,0.9999,9.3548
9,decoder,crop up,1087489,1,0.999,6.9215
9,decoder,crop up,1087489,1,0.9984,6.4188
9,decoder,crop up,1087489,1,0.9999,9.2754
9,decoder,crop up,1087489,1,1.0,11.5408
9,decoder,crop up,1087489,1,0.9999,9.7718
9,decoder,crop up,1087489,1,0.9997,8.2404
9,decoder,crop up,1087489,1,0.9989,6.8396
9,decoder,crop up,1087489,1,0.9996,7.7536
9,decoder,crop up,1087489,1,1.0,11.6286
9,decoder,crop up,1087489,1,0.9993,7.3267
9,decoder,crop up,1087489,1,1.0,9.9604
9,decoder,crop up,1087489,1,0.9999,9.0836
9,decoder,crop up,1087489,1,1.0,11.4975
9,decoder,crop up,1087489,1,1.0,9.9716
9,decoder,finished up,1475394,1,0.9998,8.7707
9,decoder,finished up,1475394,1,0.9953,5.3453
9,decoder,finished up,1475394,1,0.9998,8.4064
9,decoder,finished up,1475394,1,0.9998,8.7547
9,decoder,finished up,1475394,1,0.9945,5.195
9,decoder,finished up,1475394,1,0.9998,8.6611
9,decoder,finished up,1475394,1,0.9813,3.9614
9,decoder,finished up,1475394,1,0.9999,8.9675
9,decoder,finished up,1475394,1,0.9967,5.7032
9,decoder,finished up,1475394,1,1.0,9.9763
9,decoder,finished up,1475394,1,0.9989,6.8018
9,decoder,finished up,1475394,1,0.9998,8.6775
9,decoder,finished up,1475394,1,0.9998,8.6465
9,decoder,finished up,1475394,1,0.9996,7.9357
9,decoder,finished up,1475394,1,0.9984,6.4319
9,decoder,finished up,1475394,1,0.9999,9.5638
9,decoder,finished up,1475394,1,0.9996,7.8702
9,decoder,finished up,1475394,1,0.9999,9.892
9,decoder,finished up,1475394,1,0.9997,8.016
9,decoder,finished up,1475394,1,0.9997,8.2701
9,decoder,offering up,1093045,1,1.0,9.9717
9,decoder,offering up,1093045,1,1.0,10.0951
9,decoder,offering up,1093045,1,0.9954,5.3864
9,decoder,offering up,1093045,1,0.9994,7.4259
9,decoder,offering up,1093045,1,1.0,10.1148
9,decoder,offering up,1093045,1,0.9686,3.4296
9,decoder,offering up,1093045,1,1.0,10.0599
9,decoder,offering up,1093045,1,0.999,6.8629
9,decoder,offering up,1093045,1,0.9895,4.5411
9,decoder,offering up,1093045,1,1.0,10.1467
9,decoder,offering up,1093045,1,1.0,12.0867
9,decoder,offering up,1093045,1,1.0,12.0867
9,decoder,offering up,1093045,1,0.9997,8.0727
9,decoder,offering up,1093045,1,0.9984,6.4298
9,decoder,offering up,1093045,1,1.0,11.8604
9,decoder,offering up,1093045,1,1.0,13.8924
9,decoder,offering up,1093045,1,0.9996,7.8793
9,decoder,offering up,1093045,1,0.9995,7.6701
9,decoder,offering up,1093045,1,0.996,5.5139
9,decoder,offering up,1093045,1,0.9998,8.5451
9,decoder,headed up,1252802,1,0.9998,8.5469
