utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
YOU0000014281_S0000031,../../Data/whisper/audio/YOU0000014281_S0000031.wav,16000,12.898,13.038,10.014,10.194,made,subword_up,,pup,desert tech seemingly has gotten their crap together and started shipping the long awaited mdr if you dont know what that its the basic overview is that its a bullpup semi auto made by a company that makes some fantastic bull pup bolt action rifles
YOU0000014662_S0000274,../../Data/whisper/audio/YOU0000014662_S0000274.wav,16000,1.266,1.366,0.944,1.145,bull,subword_up,,pup,i keep a bull pup i said
YOU0000014664_S0000282,../../Data/whisper/audio/YOU0000014664_S0000282.wav,16000,1.272,1.353,0.646,0.828,keep,subword_up,,pup,i keep a bull pup i said
YOU0000014666_S0000209,../../Data/whisper/audio/YOU0000014666_S0000209.wav,16000,1.648,1.769,0.683,0.904,keep,subword_up,,pup,i keep a bull pup
YOU0000014790_S0000183,../../Data/whisper/audio/YOU0000014790_S0000183.wav,16000,2.015,2.135,0.181,0.342,its,subword_up,,pup,its almost time for diegos wolf pup rescue
YOU0000016264_S0000143,../../Data/whisper/audio/YOU0000016264_S0000143.wav,16000,1.236,1.317,0.891,1.155,charlie,subword_up,,pup,will the chainsaw work charlie pup
YOU0000017744_S0000209,../../Data/whisper/audio/YOU0000017744_S0000209.wav,16000,2.027,2.228,0.843,0.943,eat,subword_up,,pup,some boys will eat a turkey leg in a pup tent or in a foxhole some will die this day
YOU0000018505_S0000007,../../Data/whisper/audio/YOU0000018505_S0000007.wav,16000,7.556,7.796,1.884,2.145,first,subword_up,,pup,youre missing one of the very first opportunities to work on crate training with your puppy and we want to keep your pup safe on the car ride home
YOU0000018505_S0000030,../../Data/whisper/audio/YOU0000018505_S0000030.wav,16000,1.11,1.232,1.534,1.878,potty,subword_up,,pup,whether youre taking pup out to potty
YOU0000019974_S0002541,../../Data/whisper/audio/YOU0000019974_S0002541.wav,16000,1.155,1.236,0.284,0.486,walk,subword_up,,pup,i walk up to lord pup
POD0000003231_S0000120,../../Data/whisper/audio/POD0000003231_S0000120.wav,16000,2.326,2.406,6.477,6.678,about,subword_up,,unsupportable,um those choices are often unsupportable by the the values that we claim to have you know and in my book i talk about the idea that
POD0000003326_S0000435,../../Data/whisper/audio/POD0000003326_S0000435.wav,16000,2.024,2.104,3.005,3.126,and,subword_up,,unsupportable,he says outrageous unsupportable things and supports it by cherrypicking the data
POD0000005471_S0000300,../../Data/whisper/audio/POD0000005471_S0000300.wav,16000,6.253,6.333,1.122,1.202,the,subword_up,,unsupportable,there was building up in the economy something that models didnt even look at which is which is a huge build up of of unsupportable debt mortgage debt in the banking system and outside the banking system
POD0000009994_S0000181,../../Data/whisper/audio/POD0000009994_S0000181.wav,16000,7.344,7.444,13.888,14.248,sense,subword_up,,unsupportable,and just using those three projects you see numbers that are just unsupportable by the evidence and so um they both dont make sense as projects and they dont make sense as where where is the money coming from but
YOU0000005460_S0000498,../../Data/whisper/audio/YOU0000005460_S0000498.wav,16000,2.823,2.923,4.685,5.046,unable,subword_up,,unsupportable,consequently such claims are unsupportable because people are unable to reach the material equivalents which they suppose to exist
YOU0000005963_S0002856,../../Data/whisper/audio/YOU0000005963_S0002856.wav,16000,0.443,0.523,2.293,2.796,wildly,subword_up,,unsupportable,unsupportable when challenged and wildly wrong
YOU0000008369_S0000364,../../Data/whisper/audio/YOU0000008369_S0000364.wav,16000,0.441,0.542,0.963,1.123,when,subword_up,,unsupportable,unsupportable when challenged and wildly wrong
AUD0000000113_S0002789,../../Data/whisper/audio/AUD0000000113_S0002789.wav,16000,0.687,0.788,1.393,1.838,moment,subword_up,,unsupportable,oh unsupportable moment
AUD0000001271_S0003043,../../Data/whisper/audio/AUD0000001271_S0003043.wav,16000,0.724,0.845,2.737,2.998,hour,subword_up,,unsupportable,oh unsupportable moment oh heavy hour
AUD0000001547_S0008964,../../Data/whisper/audio/AUD0000001547_S0008964.wav,16000,4.795,4.875,3.311,3.391,the,subword_up,,unsupportable,from time to time i rent the universal silence with the roarings of unsupportable despair
AUD0000001330_S0002795,../../Data/whisper/audio/AUD0000001330_S0002795.wav,16000,4.356,4.436,0.682,1.004,find,subword_up,,unsupportable,can never find christian non resistance either an unattainable or an unsupportable virtue
POD0000003265_S0000088,../../Data/whisper/audio/POD0000003265_S0000088.wav,16000,4.886,4.946,1.121,1.622,started,subword_up,,tupperware,and i started making recipes and i would package up little tupperware containers of what i thought was a good recipe
POD0000003265_S0000089,../../Data/whisper/audio/POD0000003265_S0000089.wav,16000,2.183,2.243,7.349,7.47,for,subword_up,,tupperware,and i would take these little tupperware containers to people that i did business with in town that you did business with for what
POD0000003454_S0000001,../../Data/whisper/audio/POD0000003454_S0000001.wav,16000,4.135,4.215,1.867,1.987,my,subword_up,,tupperware,but a lot of times i will bring my own lunch to npr west in some tupperware or something of the sort
POD0000003669_S0000032,../../Data/whisper/audio/POD0000003669_S0000032.wav,16000,2.229,2.31,2.049,2.069,a,subword_up,,tupperware,the market crashed i think i have like a tupperware tub in my attic with like
POD0000003713_S0000221,../../Data/whisper/audio/POD0000003713_S0000221.wav,16000,1.947,2.008,0.161,0.261,this,subword_up,,tupperware,ah this looks like a flat bread item that i put in the tupperware
POD0000003893_S0000091,../../Data/whisper/audio/POD0000003893_S0000091.wav,16000,3.15,3.23,4.193,4.293,one,subword_up,,tupperware,its a banana carrier sort of like a very specialized tupperware that you put one banana in its like a little banana suitcase
POD0000005768_S0000602,../../Data/whisper/audio/POD0000005768_S0000602.wav,16000,1.821,1.901,12.709,12.989,first,subword_up,,tupperware,ah debra says i love getting the right tupperware lid on the first try that is ah a sublimely satisfying thing oh its those small victories like like when youre in a new persons house and you guess the silverware drawer on the first try or the garbage oh
POD0000005972_S0000087,../../Data/whisper/audio/POD0000005972_S0000087.wav,16000,0.884,0.944,4.237,4.378,more,subword_up,,tupperware,and thats how tupperware largely came to be which is facebooks clone of borg more or less
POD0000006117_S0000331,../../Data/whisper/audio/POD0000006117_S0000331.wav,16000,1.975,2.056,0.685,0.847,like,subword_up,,tupperware,facebook like we built something called tupperware
POD0000006512_S0000120,../../Data/whisper/audio/POD0000006512_S0000120.wav,16000,7.151,7.231,11.076,11.157,is,subword_up,,tupperware,you know youre not entering into facebook and trying to learn their you know system of container deployment which they call tupperware or going to twitter to do mesos or doing like everything is moving to kubernetes
POD0000007246_S0001638,../../Data/whisper/audio/POD0000007246_S0001638.wav,16000,1.225,1.306,0.221,0.382,some,subword_up,,tupperware,and some guy opening up his tupperware with fucking microwaved broccoli
POD0000007685_S0000758,../../Data/whisper/audio/POD0000007685_S0000758.wav,16000,4.709,4.769,2.825,3.066,them,subword_up,,tupperware,oh polyps are so great yes you can keep them in like a little tupperware
POD0000009426_S0000226,../../Data/whisper/audio/POD0000009426_S0000226.wav,16000,6.115,6.175,7.037,7.078,to,subword_up,,tupperware,can be maricon dode and family meeting and rearranged and ikea tupperware storage to forever
POD0000009624_S0000100,../../Data/whisper/audio/POD0000009624_S0000100.wav,16000,4.756,4.817,1.244,1.686,household,subword_up,,tupperware,but i live i live in the household i have to admit with with a surprisingly high tupperware usage
POD0000011067_S0000001,../../Data/whisper/audio/POD0000011067_S0000001.wav,16000,1.331,1.392,0.202,0.565,picture,subword_up,,tupperware,picture me with like a tupperware container
POD0000014225_S0000105,../../Data/whisper/audio/POD0000014225_S0000105.wav,16000,2.023,2.083,1.743,1.803,in,subword_up,,tupperware,the skull had actually been hidden in a tupperware container in a log by a river on his remote property in the kimberleys
POD0000014728_S0000126,../../Data/whisper/audio/POD0000014728_S0000126.wav,16000,5.145,5.225,7.006,7.186,and,subword_up,,tupperware,one of the examples would be earl tupper who was famous for his tupperware bowls and refrigerator dishes and drinking glasses and so on
POD0000014728_S0000141,../../Data/whisper/audio/POD0000014728_S0000141.wav,16000,1.289,1.329,0.362,0.544,can,subword_up,,tupperware,you can see and buy tupperware at a tupperware party
POD0000014728_S0000141,../../Data/whisper/audio/POD0000014728_S0000141.wav,16000,1.289,1.329,0.362,0.544,can,subword_up,,tupperware,you can see and buy tupperware at a tupperware party
POD0000014728_S0000142,../../Data/whisper/audio/POD0000014728_S0000142.wav,16000,0.32,0.4,1.742,1.862,may,subword_up,,tupperware,a tupperware dealer will tell you how you may qualify to earn this handsome hamilton beach adjustable electric knife and cutting board if you have a party in your home by december thirty and
YOU0000000874_S0000111,../../Data/whisper/audio/YOU0000000874_S0000111.wav,16000,4.818,4.878,3.633,3.854,food,subword_up,,tupperware,letting me know that professor had sent some homecooked food for me in tupperware
YOU0000013900_S0000056,../../Data/whisper/audio/YOU0000013900_S0000056.wav,16000,2.761,3.222,6.944,7.224,bar,subword_up,,tupperware,and then over here we keep our tupperware measuring cups and our breakfast bar so this is our homemade granola and i have a recipe for it on my blog it is so good and we always stock it at home because we love yogurt parfaits in the morning one of our favorite breakfasts
YOU0000015892_S0000035,../../Data/whisper/audio/YOU0000015892_S0000035.wav,16000,0.829,0.89,0.526,0.627,how,subword_up,,tupperware,thats not how tupperware works
POD0000003273_S0000066,../../Data/whisper/audio/POD0000003273_S0000066.wav,16000,4.975,5.076,0.843,0.963,few,subword_up,,walkup,ryan left a few weeks after that left me alone in my washington d c walkup with the cats
POD0000003384_S0000384,../../Data/whisper/audio/POD0000003384_S0000384.wav,16000,2.735,2.815,0.804,0.885,to,subword_up,,walkup,walking up to home plate what would your walkup song be
POD0000003438_S0000248,../../Data/whisper/audio/POD0000003438_S0000248.wav,16000,18.06,18.12,9.871,9.931,it,subword_up,,walkup,i will say one of the things that i find to be too perfect in this show are these big old apartments these struggling young journalists have how is it that every show that revolves around young people scrapping their way through new york city never has them in that janky fifthfloor walkup
POD0000003499_S0000252,../../Data/whisper/audio/POD0000003499_S0000252.wav,16000,9.438,9.559,5.25,5.851,instead,subword_up,,walkup,the best part of my week is that i have taught my four year old to sing for me in the mornings instead of screaming and so its like i have my own personal walkup music
POD0000004784_S0000160,../../Data/whisper/audio/POD0000004784_S0000160.wav,16000,2.496,2.597,1.127,1.228,he,subword_up,,walkup,and in july he changed up his walkup song
POD0000004784_S0000163,../../Data/whisper/audio/POD0000004784_S0000163.wav,16000,1.147,1.227,0.161,0.262,when,subword_up,,walkup,when he changed his walkup song things started to turn around
POD0000008673_S0000015,../../Data/whisper/audio/POD0000008673_S0000015.wav,16000,2.725,2.785,3.967,4.087,youve,subword_up,,walkup,you may live in a fourstory walkup and youve got groceries youve got to schlep up there now
POD0000009226_S0000357,../../Data/whisper/audio/POD0000009226_S0000357.wav,16000,4.899,4.939,0.482,0.542,the,subword_up,,walkup,and then on the other side they sell the doughnuts at two counters one four drive through and one four walkup
POD0000009314_S0000208,../../Data/whisper/audio/POD0000009314_S0000208.wav,16000,0.901,1.001,4.405,4.665,likely,subword_up,,walkup,but in a walkup situation with a runner on third then the most likely outcome really is the single the batter wouldnt have kept running past first
