word,sentence,label,source,token_position
lay,"The onus lays squarely upon a president and administration that have little affection for energy companies who do not swallow fully the hook of green-energy initiatives; all of which are paid by you, the taxpayer.",0,other_token_from_upword,4
n,An instant connection was formed in Istanbul based upon our shared love of waffles!,0,other_token_from_upword,1
in,"However, upon winning the huge sum of money, she posted in a chat room that she had hit the jackpot, obviously not able to contain her excitement and needing to let it out in some way right then and there.",0,other_token_from_upword,41
and,"For delivery in areas beyond the city limit, there might be extra delivery charges which will depend upon distance and case to case basis.",0,other_token_from_upword,25
e,"Fees are due upon registration or if selected, upon notification of Finalist and Winner status.",0,other_token_from_upword,1
if,"Fees are due upon registration or if selected, upon notification of Finalist and Winner status.",0,other_token_from_upword,10
to,Your hair ought to be dependant upon your own preferences.,0,other_token_from_upword,4
of,Upon receipt of the goods and the goods being in resaleable condition we will raise a refund.,0,other_token_from_upword,5
works,Observe all safety requirements of employer or imposed upon the worksite.,0,other_token_from_upword,15
9,How do I go upon receiving a copy of my 1099-K?,0,other_token_from_upword,13
rah,Then the Lord rained upon Sodom and upon Gomorrah brimstone and fire from the Lord out of heaven (Genesis 19.24).,0,other_token_from_upword,13
and,Then the Lord rained upon Sodom and upon Gomorrah brimstone and fire from the Lord out of heaven (Genesis 19.24).,0,other_token_from_upword,9
place,Or in a workplace where to speak of your faith is frowned upon.,0,other_token_from_upword,5
on,"Upon entering the house, I was definitely fan-girling.",0,other_token_from_upword,2
walking,"My wife, Molly, was walking the dog through the Promised Land State Park day before yesterday and she and Chip came upon a black bear with a cub up a tree.",0,other_token_from_upword,8
something,"I don't know if this is the update windows got recently, or something else.",0,other_token_from_upword,16
film,"The film, which passed the censor, recently with a U certificate, has one more interesting update now and is marching towards its theatrical release.",0,other_token_from_upword,2
it,"And even if they don’t, you should investigate it anyway to determine the root causes so you can update or implement appropriate safety measures to prevent similar incidents from occurring in the future.",0,other_token_from_upword,13
the,"The widget does not supplies any css, so you will need to update the css according to your theme.",0,other_token_from_upword,20
2,"Here’s a quick update on some recent issues from across Canada: Quebec Bill 92, an Act to extend the powers of the Régie de l’assurance maladie.",0,other_token_from_upword,24
site,"When we finish, I'll provide you an update of the actual hires from the site leads.",0,other_token_from_upword,20
with,"In light of that, we're in the process of revising our internal testing and release planning, as well as working on new public and private beta programs, and we'll update here with more info in the near future.",0,other_token_from_upword,43
in,Quick update: new beta program plans are still in process but won't be ready to roll out before our next major release in September.,0,other_token_from_upword,29
in,UPDATE: Aspera services in Polaris were turned off on December 15th 2017.,0,other_token_from_upword,6
s,"As we continue to learn, we want to update the document, but have not had time to do the job justice.",0,other_token_from_upword,1
-,"Below is a small clarification/update that was posted to Bee-L in November, 2008.",0,other_token_from_upword,19
ly,Only when everything is assured to update without incident should the update routine be called.,0,other_token_from_upword,2
called,Only when everything is assured to update without incident should the update routine be called.,0,other_token_from_upword,22
28,Adobe Premiere Pro CC Crack + Keygen + Instal pictures NO SURVEYS Update 28 January 2018 By latest addition to our website.,0,other_token_from_upword,26
an,"Adobe Premiere Pro CC Crack + Keygen + Instal pictures NO SURVEYS Update 28 January 2018 By works with Windows OS, MAC OS and some of the latest Mobile platforms, like android and iOS.",0,other_token_from_upword,27
address,Adobe Premiere Pro CC Crack + Keygen + Instal pictures NO SURVEYS Update 28 January 2018 By has built in proxy and VPN for mask your IP address and give you 100% anonymity.,0,other_token_from_upword,43
al,We are not responsible if your 3rd party account got banned by using Adobe Premiere Pro CC Crack + Keygen + Instal pictures NO SURVEYS Update 28 January 2018 By files.,0,other_token_from_upword,34
